index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
401494;Andalucía;house;independent;1650000.0;500.0;6;0.0;36.7376887;-4.7847673
401495;Andalucía;house;independent;2450000.0;500.0;6;0.0;36.5211323;-5.0446918
401499;Andalucía;house;independent;980000.0;500.0;6;0.0;36.4672557;-5.0244598
401503;Andalucía;house;independent;595000.0;500.0;6;0.0;37.2851759;-7.0184209
401509;Andalucía;house;independent;650000.0;500.0;6;0.0;36.7189456;-4.346726
401510;Andalucía;house;independent;650000.0;500.0;6;0.0;36.6594084;-4.5452937
401511;Andalucía;house;independent;850000.0;500.0;6;0.0;36.7241914;-4.3541842
401521;Andalucía;house;independent;1400000.0;500.0;6;0.0;37.3778601;-6.1936451
401536;Andalucía;house;independent;1900000.0;500.0;6;0.0;36.6447079;-4.6956501
401573;Andalucía;house;independent;599000.0;500.0;6;0.0;37.3601988;-6.0652433
401595;Andalucía;house;independent;210000.0;500.0;6;0.0;37.040271;-3.640554
401599;Andalucía;house;independent;670000.0;500.0;6;0.0;37.3802127;-6.0534642
401600;Andalucía;house;independent;1450000.0;500.0;6;0.0;37.3931214;-5.9974786
401603;Andalucía;house;independent;508000.0;500.0;6;0.0;37.3199177;-6.16278
401614;Andalucía;house;independent;750000.0;500.0;6;0.0;37.349032;-6.0317082
401626;Andalucía;house;independent;265000.0;500.0;6;0.0;36.661325;-4.5149877
401627;Andalucía;house;independent;360000.0;500.0;6;0.0;36.6690976;-4.5025092
401630;Andalucía;house;independent;1150000.0;501.0;6;3.0;36.5859985;-4.5457745
401631;Andalucía;house;independent;2300000.0;501.0;6;0.0;36.7322671;-4.3939725
401642;Andalucía;house;independent;395000.0;503.0;6;0.0;37.185021;-3.5961168
401647;Andalucía;house;independent;380000.0;504.0;6;0.0;36.6567813;-4.5523348
401662;Andalucía;house;independent;612000.0;508.0;6;0.0;36.4439273;-5.2730149
401667;Andalucía;house;independent;650000.0;509.0;6;0.0;36.6617084;-4.5466937
401677;Andalucía;house;independent;895000.0;510.0;6;0.0;36.5582057;-4.6438505
401679;Andalucía;house;independent;1250000.0;510.0;6;0.0;36.72844;-4.38484
401702;Andalucía;house;independent;100000.0;515.0;6;0.0;37.3384545;-5.834472
401705;Andalucía;house;independent;410000.0;515.0;6;0.0;37.1537821;-3.5613477
401708;Andalucía;house;independent;2100000.0;516.0;6;0.0;36.495671;-4.9597909
401715;Andalucía;house;independent;1400000.0;519.0;6;0.0;37.3373711;-6.035976
401717;Andalucía;house;independent;1290000.0;519.0;6;0.0;36.6965371;-6.1298829
401730;Andalucía;house;independent;1400000.0;520.0;6;0.0;36.7529236;-3.8696167
401747;Andalucía;house;independent;1100000.0;520.0;6;0.0;37.4004126;-6.0330399
401754;Andalucía;house;independent;450000.0;522.0;6;0.0;37.0239789;-4.5594607
401760;Andalucía;house;independent;1450000.0;524.0;6;0.0;37.2571126;-1.8432999
401765;Andalucía;house;independent;780000.0;525.0;6;0.0;36.6447656;-4.5918057
401770;Andalucía;house;independent;750000.0;525.0;6;0.0;36.6454662;-4.5875584
401772;Andalucía;house;independent;780000.0;525.0;6;0.0;36.6415072;-4.5930117
401786;Andalucía;house;independent;975000.0;530.0;6;0.0;36.520483;-4.8970189
401787;Andalucía;house;independent;1375000.0;530.0;6;0.0;37.3912755;-5.9983877
401794;Andalucía;house;independent;900000.0;530.0;6;0.0;37.2874076;-7.0187263
401802;Andalucía;house;independent;850000.0;530.0;6;0.0;36.7056766;-6.1249892
401803;Andalucía;house;independent;975000.0;530.0;6;0.0;36.5206207;-4.9016874
401806;Andalucía;house;independent;1800000.0;530.0;6;0.0;36.7340382;-4.3594833
401812;Andalucía;house;independent;2245000.0;532.0;6;0.0;36.4637571;-5.0356037
401819;Andalucía;house;independent;1600000.0;535.0;6;0.0;36.4744619;-4.992951
401822;Andalucía;house;independent;1450000.0;535.0;6;0.0;37.3951744;-5.9992753
401824;Andalucía;house;independent;1650000.0;535.0;6;0.0;36.7330485;-4.3593234
401829;Andalucía;house;independent;1100000.0;537.0;6;0.0;36.5969826;-6.253116
401830;Andalucía;house;independent;131750.0;537.0;6;2.0;37.4929821;-2.7723643
401846;Andalucía;house;independent;1250000.0;540.0;6;0.0;36.6460079;-4.6953501
401863;Andalucía;house;independent;670000.0;543.0;6;2.0;37.8997244;-4.785404
401869;Andalucía;house;independent;1195000.0;547.0;6;0.0;36.2908146;-5.2790825
401910;Andalucía;house;independent;1750000.0;550.0;6;0.0;36.463758;-5.0114589
401919;Andalucía;house;independent;1590000.0;550.0;6;0.0;36.5793231;-4.5820394
401920;Andalucía;house;independent;1350000.0;550.0;6;0.0;36.584731;-4.5467281
401933;Andalucía;house;independent;724000.0;550.0;6;0.0;36.5751907;-4.638762
401938;Andalucía;house;independent;2000000.0;550.0;6;0.0;37.3942658;-6.0010725
401949;Andalucía;house;independent;2000000.0;550.0;6;0.0;36.5944451;-4.6089114
401953;Andalucía;house;independent;420000.0;550.0;6;0.0;36.6672242;-4.4893774
401954;Andalucía;house;independent;995000.0;550.0;6;0.0;36.4762279;-5.0410268
401966;Andalucía;house;independent;1550000.0;550.0;6;0.0;36.5181346;-4.8995107
401969;Andalucía;house;independent;1175000.0;550.0;6;0.0;37.3961589;-5.9963778
401988;Andalucía;house;independent;1350000.0;555.0;6;0.0;36.8043824;-2.5799815
401993;Andalucía;house;independent;975000.0;559.0;6;0.0;36.5203092;-4.8968842
402003;Andalucía;house;independent;670000.0;560.0;6;0.0;37.1758603;-3.5998717
402017;Andalucía;house;independent;975000.0;561.0;6;2.0;36.4766539;-5.0182524
402033;Andalucía;house;independent;2500000.0;565.0;6;0.0;37.3891051;-5.9937628
402039;Andalucía;house;independent;2350000.0;568.0;6;0.0;36.5168379;-4.9683563
402057;Andalucía;house;independent;850000.0;570.0;6;0.0;36.5127965;-4.8857625
402061;Andalucía;house;independent;250000.0;570.0;6;2.0;37.8697938;-5.6181635
402063;Andalucía;house;independent;1295000.0;572.0;6;0.0;36.5968456;-4.5742267
402078;Andalucía;house;independent;1379900.0;575.0;6;0.0;36.5875966;-4.5392118
402090;Andalucía;house;independent;650000.0;579.0;6;0.0;37.3621167;-6.0822604
402092;Andalucía;house;independent;1650000.0;580.0;6;0.0;36.4743756;-4.9959077
402093;Andalucía;house;independent;1600000.0;580.0;6;0.0;36.7213915;-3.7304108
402106;Andalucía;house;independent;999500.0;580.0;6;0.0;36.5883474;-4.5816215
402113;Andalucía;house;independent;1350000.0;580.0;6;0.0;36.7163444;-4.3459174
402127;Andalucía;house;independent;2350000.0;585.0;6;0.0;36.5817404;-4.564622
402135;Andalucía;house;independent;766000.0;590.0;6;0.0;36.4754387;-5.0070929
402138;Andalucía;house;independent;1295000.0;590.0;6;0.0;36.558296;-4.6688162
402140;Andalucía;house;independent;354000.0;590.0;6;0.0;36.8308907;-2.6113305
402143;Andalucía;house;independent;480000.0;590.0;6;0.0;36.6479311;-4.594116
402144;Andalucía;house;independent;375000.0;590.0;6;0.0;36.8328907;-2.6121305
402148;Andalucía;house;independent;1190000.0;592.0;6;0.0;36.7313932;-4.3832335
402149;Andalucía;house;independent;1450000.0;593.0;6;0.0;36.5351223;-4.758516
402150;Andalucía;house;independent;1190000.0;593.0;6;0.0;36.7295711;-4.3875133
402151;Andalucía;house;independent;1190000.0;593.0;6;2.0;36.7273608;-4.3831811
402156;Andalucía;house;independent;2300000.0;595.0;6;0.0;36.2891146;-5.2770825
402240;Andalucía;house;independent;3750000.0;600.0;6;0.0;36.2827325;-5.2881005
402259;Andalucía;house;independent;1750000.0;600.0;6;0.0;36.7346835;-4.3956526
402267;Andalucía;house;independent;472000.0;600.0;6;0.0;36.6564533;-4.53712
402276;Andalucía;house;independent;260000.0;600.0;6;0.0;36.6591218;-4.5150707
402302;Andalucía;house;independent;1500000.0;600.0;6;0.0;36.7239463;-4.3986177
402314;Andalucía;house;independent;1700000.0;600.0;6;0.0;36.4756056;-5.032887
402319;Andalucía;house;independent;477000.0;600.0;6;0.0;37.3166521;-6.0689454
402322;Andalucía;house;independent;1700000.0;600.0;6;0.0;36.463592;-5.0555183
402327;Andalucía;house;independent;2990000.0;600.0;6;0.0;37.1828737;-3.5925895
402349;Andalucía;house;independent;1325000.0;609.0;6;0.0;37.3984002;-6.0011498
402356;Andalucía;house;independent;2550000.0;610.0;6;0.0;36.5246101;-5.0449015
402372;Andalucía;house;independent;1750000.0;615.0;6;0.0;36.7351824;-4.3958396
402397;Andalucía;house;independent;9900000.0;623.0;6;0.0;36.5012891;-4.8227122
402398;Andalucía;house;independent;1200000.0;623.0;6;0.0;36.6550918;-4.6810395
402410;Andalucía;house;independent;1400000.0;625.0;6;0.0;36.6667612;-4.5545566
402411;Andalucía;house;independent;648000.0;625.0;6;0.0;37.3316657;-5.9344545
402412;Andalucía;house;independent;525000.0;627.0;6;0.0;36.5624375;-4.6103185
402414;Andalucía;house;independent;1900000.0;628.0;6;2.0;36.43185;-5.149241
402445;Andalucía;house;independent;1350000.0;636.0;6;2.0;36.5254151;-4.8926659
402449;Andalucía;house;independent;2200000.0;640.0;6;0.0;36.5131575;-4.9996394
402450;Andalucía;house;independent;1350000.0;640.0;6;0.0;37.1554659;-1.8274764
402460;Andalucía;house;independent;750000.0;647.0;6;0.0;37.9172893;-4.7934262
402468;Andalucía;house;independent;1500000.0;650.0;6;0.0;36.2892146;-5.2790825
402503;Andalucía;house;independent;1200000.0;650.0;6;0.0;36.7390427;-4.3610657
402520;Andalucía;house;independent;2000000.0;650.0;6;0.0;36.2889146;-5.2750825
402535;Andalucía;house;independent;2500000.0;655.0;6;0.0;36501.0;-4.9627788
402546;Andalucía;house;independent;1600000.0;660.0;6;0.0;36.49914;-4.75414
402551;Andalucía;house;independent;1600000.0;660.0;6;0.0;36.496445;-4.757833
402556;Andalucía;house;independent;890000.0;667.0;6;0.0;37.9047725;-4.7884586
402559;Andalucía;house;independent;3100000.0;669.0;6;0.0;36.4928202;-4.7613796
402569;Andalucía;house;independent;850000.0;670.0;6;0.0;36.5571395;-4.6755372
402575;Andalucía;house;independent;1856000.0;672.0;6;0.0;36.4639437;-5.0127036
402645;Andalucía;house;independent;2950000.0;700.0;6;0.0;36.2788721;-5.2827457
402678;Andalucía;house;independent;889000.0;700.0;6;0.0;36.6564304;-4.5045728
402715;Andalucía;house;independent;1600000.0;714.0;6;0.0;36.4799676;-5.0152674
402735;Andalucía;house;independent;1500000.0;720.0;6;0.0;37.403348;-5.9516476
402749;Andalucía;house;independent;650000.0;727.0;6;0.0;36.720141;-4.3672818
402752;Andalucía;house;independent;650000.0;727.0;6;0.0;36.7215456;-4.349226
402754;Andalucía;house;independent;3000000.0;730.0;6;0.0;36.727896;-4.3628062
402756;Andalucía;house;independent;3000000.0;730.0;6;0.0;36.727896;-4.3615062
402765;Andalucía;house;independent;2400000.0;735.0;6;0.0;37.3869681;-5.9890604
402769;Andalucía;house;independent;1600000.0;739.0;6;0.0;36.5024776;-4.7718631
402786;Andalucía;house;independent;3500000.0;750.0;6;0.0;36.5105204;-4.9849034
402791;Andalucía;house;independent;795375.0;750.0;6;0.0;36.5662908;-4.6136206
402815;Andalucía;house;independent;795400.0;750.0;6;0.0;36.565686;-4.6110886
402840;Andalucía;house;independent;1200000.0;752.0;6;0.0;37.40166;-6.15202
402843;Andalucía;house;independent;2900000.0;755.0;6;0.0;36.5993966;-4.5188056
402865;Andalucía;house;independent;1400000.0;769.0;6;2.0;37.8833995;-4.7821261
402894;Andalucía;house;independent;790000.0;786.0;6;0.0;36.5915089;-4.5277553
402929;Andalucía;house;independent;3200000.0;800.0;6;0.0;36.5140963;-4.999415
402945;Andalucía;house;independent;4500000.0;800.0;6;0.0;36.46903;-5.00184
402950;Andalucía;house;independent;1500000.0;800.0;6;0.0;36.7235912;-4.3933057
402956;Andalucía;house;independent;899000.0;800.0;6;0.0;37.184422;-1.821738
402967;Andalucía;house;independent;745500.0;800.0;6;0.0;36.4816382;-5.0088081
402968;Andalucía;house;independent;1300000.0;800.0;6;0.0;37.4039835;-6.1525937
402990;Andalucía;house;independent;1250000.0;820.0;6;0.0;36.7928751;-3.8950061
402993;Andalucía;house;independent;4000000.0;825.0;6;0.0;36.523087;-4.9175474
402998;Andalucía;house;independent;2900000.0;830.0;6;0.0;36.5235323;-5.0464918
402999;Andalucía;house;independent;2750000.0;830.0;6;0.0;36.5216323;-5.0464918
403002;Andalucía;house;independent;2450000.0;835.0;6;0.0;36.4736436;-5.0292282
403003;Andalucía;house;independent;2450000.0;835.0;6;0.0;36.4710142;-5.0339691
403029;Andalucía;house;independent;4000000.0;850.0;6;0.0;36.5231397;-4.9139386
403036;Andalucía;house;independent;2550000.0;850.0;6;0.0;36.5087542;-4.8067932
403039;Andalucía;house;independent;1590000.0;850.0;6;0.0;36.600457;-4.5221018
403043;Andalucía;house;independent;2850000.0;860.0;6;0.0;36.5217367;-4.9138103
403046;Andalucía;house;independent;1400000.0;860.0;6;0.0;36.4998561;-4.7939677
403077;Andalucía;house;independent;1800000.0;900.0;6;0.0;36.4877906;-5.0267178
403101;Andalucía;house;independent;7300000.0;900.0;6;0.0;36.4628708;-5.0044799
403102;Andalucía;house;independent;4500000.0;900.0;6;0.0;36.4711686;-4.992513
403103;Andalucía;house;independent;3500000.0;900.0;6;0.0;36.503419;-4.8212506
403112;Andalucía;house;independent;2700000.0;912.0;6;0.0;36.5239323;-5.0424918
403120;Andalucía;house;independent;4450000.0;920.0;6;0.0;36.5244958;-4.9106724
403129;Andalucía;house;independent;2300000.0;936.0;6;0.0;36.5152096;-4.8413441
403130;Andalucía;house;independent;2300000.0;936.0;6;0.0;36.5147098;-4.8561847
403146;Andalucía;house;independent;4800000.0;959.0;6;0.0;36.5080045;-4.9730503
403155;Andalucía;house;independent;1700000.0;969.0;6;0.0;36.5107026;-4.9375098
403230;Andalucía;house;independent;1990000.0;1010.0;6;0.0;36.52179;-5.00401
403231;Andalucía;house;independent;6450000.0;1018.0;6;0.0;36.4688903;-5.0033911
403237;Andalucía;house;independent;2995000.0;1026.0;6;0.0;36.5004054;-4.8166105
403256;Andalucía;house;independent;4350000.0;1083.0;6;0.0;36.5270568;-4.9156222
403272;Andalucía;house;independent;1050000.0;1100.0;6;0.0;36.5221544;-4.9183358
403281;Andalucía;house;independent;900000.0;1160.0;6;0.0;36.5101691;-4.9796366
403282;Andalucía;house;independent;1450000.0;1163.0;6;0.0;36.5199891;-5.0475575
403284;Andalucía;house;independent;3950000.0;1186.0;6;0.0;36.283243;-5.3213213
403302;Andalucía;house;independent;2500000.0;1215.0;6;0.0;36.7677045;-4.1067292
403305;Andalucía;house;independent;9800000.0;1220.0;6;0.0;36.526671;-4.913214
403311;Andalucía;house;independent;6500000.0;1287.0;6;0.0;36.4700155;-4.9997361
403313;Andalucía;house;independent;1845000.0;1300.0;6;0.0;36.5159101;-4.8536039
403328;Andalucía;house;independent;8500000.0;1367.0;6;0.0;36.546324;-5.0235907
403338;Andalucía;house;independent;11950000.0;1400.0;6;0.0;36.4876774;-4.9591403
403357;Andalucía;house;independent;8900000.0;1500.0;6;0.0;36.46863;-4.99864
403366;Andalucía;house;independent;1595000.0;1540.0;6;0.0;36.5025206;-4.7689518
403371;Andalucía;house;independent;11900000.0;1700.0;6;0.0;36.5231323;-5.0444918
403375;Andalucía;house;independent;11900000.0;1700.0;6;0.0;36.5231323;-5.0444918
403395;Andalucía;house;independent;6450000.0;3022.0;6;0.0;36.4692555;-4.9976721
403396;Andalucía;house;independent;5500000.0;3140.0;6;0.0;36.4654688;-5.0015893
403427;Andalucía;house;independent;39000.0;134.0;7;2.0;37.199324;-4.0417828
403450;Andalucía;house;independent;180000.0;150.0;7;0.0;38.1072621;-3.0939952
403454;Andalucía;house;independent;49950.0;150.0;7;0.0;37.52737;-2.90831
403455;Andalucía;house;independent;49750.0;150.0;7;0.0;37.72185;-2.47779
403541;Andalucía;house;independent;300000.0;180.0;7;0.0;37.32435;-5.84788
403588;Andalucía;house;independent;1100000.0;194.0;7;0.0;36.7928751;-3.8963061
403593;Andalucía;house;independent;208000.0;197.0;7;0.0;36.6623403;-4.5419733
403594;Andalucía;house;independent;350000.0;197.0;7;0.0;37.3860385;-6.0779431
403605;Andalucía;house;independent;94900.0;200.0;7;0.0;37.8884553;-4.7698957
403607;Andalucía;house;independent;425000.0;200.0;7;0.0;36.2940958;-6.1179666
403632;Andalucía;house;independent;200000.0;200.0;7;0.0;36.6861989;-6.1385592
403651;Andalucía;house;independent;169000.0;203.0;7;0.0;37.3208034;-6.0597566
403654;Andalucía;house;independent;300000.0;204.0;7;0.0;37.7413305;-3.6918284
403658;Andalucía;house;independent;90000.0;205.0;7;0.0;37.9063151;-6.8191166
403659;Andalucía;house;independent;260800.0;206.0;7;0.0;37.8857802;-4.7771012
403674;Andalucía;house;independent;530000.0;210.0;7;0.0;36.7247669;-4.3630538
403714;Andalucía;house;independent;285000.0;220.0;7;0.0;37.9089753;-4.7880184
403716;Andalucía;house;independent;395000.0;220.0;7;0.0;36.6626177;-4.5118144
403721;Andalucía;house;independent;153000.0;220.0;7;0.0;37.8913517;-4.7565165
403724;Andalucía;house;independent;300000.0;220.0;7;2.0;37.9174172;-4.7883552
403778;Andalucía;house;independent;440000.0;232.0;7;0.0;36.5745782;-6.2168935
403791;Andalucía;house;independent;450000.0;239.0;7;0.0;37.3933623;-6.0004016
403802;Andalucía;house;independent;77000.0;240.0;7;0.0;37.492217;-2.7705864
403831;Andalucía;house;independent;899000.0;247.0;7;0.0;36.6576992;-4.5766007
403851;Andalucía;house;independent;450000.0;250.0;7;0.0;37.2749847;-7.0007704
403874;Andalucía;house;independent;500000.0;250.0;7;0.0;36.7028388;-6.1322208
403903;Andalucía;house;independent;297000.0;257.0;7;0.0;37.3264745;-6.0343982
403934;Andalucía;house;independent;484000.0;265.0;7;2.0;37.3969829;-5.9893423
403964;Andalucía;house;independent;315000.0;270.0;7;0.0;36.6909899;-4.564281
403981;Andalucía;house;independent;261800.0;275.0;7;2.0;37.337834;-6.1389188
403987;Andalucía;house;independent;515000.0;275.0;7;0.0;37.397456;-5.9989334
403990;Andalucía;house;independent;180000.0;275.0;7;0.0;37.3213034;-6.0637566
404002;Andalucía;house;independent;500000.0;278.0;7;0.0;36.6493202;-4.5914218
404014;Andalucía;house;independent;295000.0;280.0;7;0.0;37.5682843;-6.0989285
404015;Andalucía;house;independent;310000.0;280.0;7;0.0;37.5653601;-6.0981612
404017;Andalucía;house;independent;685000.0;280.0;7;0.0;36.5259162;-4.8879279
404019;Andalucía;house;independent;320000.0;280.0;7;0.0;37.321146;-5.8520734
404025;Andalucía;house;independent;400000.0;280.0;7;0.0;37.3899685;-5.9880711
404030;Andalucía;house;independent;260000.0;280.0;7;0.0;37.289124;-5.9185943
404032;Andalucía;house;independent;540000.0;280.0;7;0.0;37.3561286;-6.0362371
404036;Andalucía;house;independent;595000.0;284.0;7;0.0;36.6506783;-4.5835012
404048;Andalucía;house;independent;518000.0;288.0;7;0.0;36.4954321;-5.0083226
404062;Andalucía;house;independent;300000.0;290.0;7;0.0;37.6886047;-4.484546
404063;Andalucía;house;independent;260000.0;290.0;7;0.0;37.328959;-6.033201
404066;Andalucía;house;independent;800000.0;290.0;7;0.0;37.384086;-5.9893505
404073;Andalucía;house;independent;353850.0;294.0;7;2.0;37.282466;-5.9206638
404078;Andalucía;house;independent;353850.0;294.0;7;0.0;37.283166;-5.9195638
404098;Andalucía;house;independent;320000.0;300.0;7;0.0;36.363743;-6.1502063
404100;Andalucía;house;independent;375000.0;300.0;7;0.0;36.4609008;-5.7235552
404115;Andalucía;house;independent;550000.0;300.0;7;0.0;37.9176449;-4.802683
404116;Andalucía;house;independent;525000.0;300.0;7;0.0;36.65437;-4.5772499
404131;Andalucía;house;independent;224315.0;300.0;7;0.0;37.7752859;-3.767228
404142;Andalucía;house;independent;590000.0;300.0;7;0.0;36.6322889;-6.0726723
404147;Andalucía;house;independent;36000.0;300.0;7;0.0;37.7150686;-3.0001998
404162;Andalucía;house;independent;721214.0;300.0;7;0.0;37.7693278;-3.7839591
404164;Andalucía;house;independent;750000.0;300.0;7;2.0;37.8862978;-4.7738905
404170;Andalucía;house;independent;1790000.0;300.0;7;0.0;37.5450012;-6.0554813
404171;Andalucía;house;independent;590000.0;300.0;7;0.0;36.7355862;-3.6798418
404179;Andalucía;house;independent;210000.0;300.0;7;0.0;36.7780885;-6.3557871
404183;Andalucía;house;independent;370000.0;300.0;7;0.0;36.7230436;-4.2532597
404186;Andalucía;house;independent;250000.0;300.0;7;0.0;36.7325266;-4.4192542
404189;Andalucía;house;independent;650000.0;300.0;7;0.0;36.7071608;-6.1395481
404211;Andalucía;house;independent;530000.0;306.0;7;0.0;36.65721;-4.76234
404213;Andalucía;house;independent;425000.0;308.0;7;2.0;36.3204516;-6.1493859
404216;Andalucía;house;independent;599500.0;310.0;7;0.0;37.3522323;-5.9860319
404222;Andalucía;house;independent;495000.0;310.0;7;0.0;37.394489;-5.9853253
404236;Andalucía;house;independent;3000000.0;315.0;7;0.0;36.586641;-4.5468571
404273;Andalucía;house;independent;395000.0;320.0;7;0.0;36.6628078;-4.509716
404283;Andalucía;house;independent;210000.0;322.0;7;0.0;37.5765743;-6.1021909
404292;Andalucía;house;independent;575000.0;325.0;7;0.0;37.3555017;-5.9843193
404312;Andalucía;house;independent;615000.0;330.0;7;0.0;37.2662996;-1.9200624
404322;Andalucía;house;independent;795000.0;331.0;7;0.0;36.4986377;-4.7912793
404330;Andalucía;house;independent;630000.0;334.0;7;0.0;36.7402995;-4.3568326
404354;Andalucía;house;independent;259000.0;340.0;7;0.0;36.2781713;-6.0866388
404375;Andalucía;house;independent;295000.0;347.0;7;0.0;37.3817899;-6.1541388
404407;Andalucía;house;independent;450000.0;350.0;7;0.0;36.6555102;-4.558715
404413;Andalucía;house;independent;595000.0;350.0;7;0.0;36.6638202;-4.7526045
404438;Andalucía;house;independent;350000.0;350.0;7;0.0;37.3279897;-5.9379147
404439;Andalucía;house;independent;445000.0;350.0;7;0.0;36.7233796;-4.3464214
404470;Andalucía;house;independent;775000.0;356.0;7;0.0;37.3312589;-5.8982322
404507;Andalucía;house;independent;660000.0;363.0;7;0.0;37.1830985;-3.5953478
404508;Andalucía;house;independent;250000.0;364.0;7;0.0;37.3830164;-6.0821812
404511;Andalucía;house;independent;850000.0;365.0;7;0.0;36.8115273;-2.5742807
404526;Andalucía;house;independent;995000.0;370.0;7;0.0;36.7088011;-4.6368524
404533;Andalucía;house;independent;1200000.0;370.0;7;0.0;37.3859292;-6.0027493
404535;Andalucía;house;independent;450000.0;370.0;7;0.0;36.5898666;-4.5622881
404562;Andalucía;house;independent;673000.0;380.0;7;0.0;36.5227486;-4.8906932
404584;Andalucía;house;independent;290000.0;384.0;7;2.0;36.711382;-4.62973
404597;Andalucía;house;independent;750000.0;390.0;7;0.0;37.113383;-1.8442329
404602;Andalucía;house;independent;595000.0;390.0;7;0.0;36.5787207;-4.5907253
404641;Andalucía;house;independent;370000.0;400.0;7;0.0;36.8191514;-4.1678427
404665;Andalucía;house;independent;1050000.0;400.0;7;0.0;36.7352027;-4.3551575
404667;Andalucía;house;independent;180000.0;400.0;7;0.0;36.6624449;-4.5650514
404690;Andalucía;house;independent;430000.0;400.0;7;0.0;36.7204668;-4.3021513
404691;Andalucía;house;independent;715000.0;400.0;7;0.0;37.2700597;-7.0229705
404694;Andalucía;house;independent;995000.0;400.0;7;0.0;36.4724333;-5.046401
404695;Andalucía;house;independent;590000.0;400.0;7;0.0;36.5981451;-4.5662801
404709;Andalucía;house;independent;470000.0;400.0;7;0.0;37.3924302;-6.0013306
404710;Andalucía;house;independent;745000.0;400.0;7;0.0;36.5227684;-4.8870547
404711;Andalucía;house;independent;570000.0;400.0;7;0.0;37.395514;-5.9992795
404757;Andalucía;house;independent;345000.0;411.0;7;0.0;36.5599108;-4.645441
404772;Andalucía;house;independent;790000.0;416.0;7;0.0;36.7201523;-4.3032033
404800;Andalucía;house;independent;790000.0;422.0;7;0.0;37.3513785;-5.9773475
404801;Andalucía;house;independent;471500.0;422.0;7;0.0;37.290186;-7.0055975
404812;Andalucía;house;independent;1300000.0;425.0;7;0.0;36.7278783;-4.3990907
404856;Andalucía;house;independent;590000.0;445.0;7;0.0;36.724681;-4.3566723
404883;Andalucía;house;independent;1400000.0;450.0;7;0.0;36.49814;-4.69443
404887;Andalucía;house;independent;870000.0;450.0;7;0.0;36.7325633;-4.3812369
404899;Andalucía;house;independent;650000.0;450.0;7;0.0;36.5849534;-4.5412953
404904;Andalucía;house;independent;870000.0;450.0;7;0.0;36.733437;-4.3796084
404905;Andalucía;house;independent;870000.0;450.0;7;0.0;36.7299611;-4.3785495
404912;Andalucía;house;independent;3045000.0;450.0;7;0.0;37.3602273;-5.9829205
404934;Andalucía;house;independent;500000.0;450.0;7;0.0;37.3283705;-5.9343246
404938;Andalucía;house;independent;1499900.0;454.0;7;0.0;36.1431298;-5.8499167
404940;Andalucía;house;independent;825000.0;454.0;7;0.0;36.4688279;-5.048533
404947;Andalucía;house;independent;1180000.0;455.0;7;0.0;36.7197461;-4.4052876
404952;Andalucía;house;independent;950000.0;460.0;7;0.0;36.4660193;-5.0423054
405005;Andalucía;house;independent;595000.0;474.0;7;0.0;36.6049264;-4.5484279
405019;Andalucía;house;independent;1100000.0;478.0;7;0.0;36.5941802;-6.2565785
405030;Andalucía;house;independent;550000.0;480.0;7;0.0;37.9030329;-4.7877776
405032;Andalucía;house;independent;800000.0;480.0;7;0.0;36.7392736;-4.3620092
405034;Andalucía;house;independent;800000.0;480.0;7;0.0;36.7364505;-4.3593891
405042;Andalucía;house;independent;800000.0;480.0;7;0.0;36.7391736;-4.3598092
405044;Andalucía;house;independent;990000.0;483.0;7;0.0;37.3392029;-6.0323239
405063;Andalucía;house;independent;460000.0;490.0;7;0.0;36.8091957;-2.5850604
405070;Andalucía;house;independent;399000.0;492.0;7;0.0;36.6699211;-4.5553254
405074;Andalucía;house;independent;283900.0;493.0;7;0.0;37.1246123;-3.550852
405095;Andalucía;house;independent;590000.0;500.0;7;0.0;36.6025272;-4.5249058
405134;Andalucía;house;independent;2500000.0;500.0;7;0.0;36.7224804;-4.3465008
405135;Andalucía;house;independent;695000.0;500.0;7;0.0;36.7073941;-2.7987331
405146;Andalucía;house;independent;359900.0;500.0;7;0.0;37.1624638;-3.5905733
405168;Andalucía;house;independent;1800000.0;500.0;7;0.0;37.3911702;-6.0020071
405179;Andalucía;house;independent;560000.0;500.0;7;0.0;36.9088928;-4.336013
405197;Andalucía;house;independent;2500000.0;506.0;7;0.0;36.4936481;-5.0261288
405204;Andalucía;house;independent;650000.0;509.0;7;0.0;36.6634084;-4.5427937
405208;Andalucía;house;independent;749000.0;510.0;7;0.0;36.7247272;-4.3554128
405210;Andalucía;house;independent;995000.0;510.0;7;0.0;37.37698;-6.03759
405214;Andalucía;house;independent;2675000.0;514.0;7;0.0;36.5073792;-4.9263104
405238;Andalucía;house;independent;995000.0;521.0;7;0.0;36.4914321;-5.0070226
405256;Andalucía;house;independent;1486600.0;534.0;7;0.0;36.2891146;-5.2770825
405260;Andalucía;house;independent;1250000.0;536.0;7;0.0;36.6670612;-4.5524566
405269;Andalucía;house;independent;525000.0;540.0;7;0.0;37.3130907;-6.0591081
405270;Andalucía;house;independent;525000.0;540.0;7;0.0;37.3240069;-6.0838553
405287;Andalucía;house;independent;2500000.0;547.0;7;0.0;36.7241362;-4.3891906
405311;Andalucía;house;independent;1800000.0;550.0;7;2.0;37.3815891;-6.0372665
405318;Andalucía;house;independent;750000.0;550.0;7;0.0;37.2794087;-7.0032077
405352;Andalucía;house;independent;2290000.0;560.0;7;0.0;36.7193602;-4.3469372
