index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
338864;Castilla-La Mancha;house;semi-detached;75000.0;150.0;4;0.0;40.1030983;-3.7000978
339191;Castilla-La Mancha;house;semi-detached;150000.0;152.0;4;0.0;40.1071901;-3.7658856
339301;Castilla-La Mancha;house;semi-detached;161000.0;153.0;4;0.0;39.8624774;-3.9669737
339486;Castilla-La Mancha;house;semi-detached;206000.0;154.0;4;0.0;40.6119013;-3.2820142
339871;Castilla-La Mancha;house;semi-detached;180000.0;155.0;4;0.0;39.8104736;-4.0511061
340274;Castilla-La Mancha;house;semi-detached;95000.0;157.0;4;0.0;40.0156328;-4.0726426
340383;Castilla-La Mancha;house;semi-detached;229000.0;158.0;4;0.0;40.6932943;-3.431897
340541;Castilla-La Mancha;house;semi-detached;104600.0;159.0;4;0.0;40.0154269;-4.0727928
340960;Castilla-La Mancha;house;semi-detached;257500.0;160.0;4;0.0;39.9392885;-4.0173468
341093;Castilla-La Mancha;house;semi-detached;153000.0;160.0;4;0.0;38.7103016;-4.1787305
341402;Castilla-La Mancha;house;semi-detached;180000.0;160.0;4;0.0;40.5854303;-3.1664713
341425;Castilla-La Mancha;house;semi-detached;100300.0;160.0;4;0.0;40.73146;-3.17922
341490;Castilla-La Mancha;house;semi-detached;190000.0;160.0;4;0.0;40.5779414;-3.2979704
341539;Castilla-La Mancha;house;semi-detached;106000.0;160.0;4;0.0;39.7887277;-4.1574106
341658;Castilla-La Mancha;house;semi-detached;79900.0;160.0;4;0.0;39.74359;-4.17881
341725;Castilla-La Mancha;house;semi-detached;156000.0;160.0;4;0.0;39.8001861;-3.9946214
341926;Castilla-La Mancha;house;semi-detached;135000.0;160.0;4;0.0;40.575093;-3.2974235
342510;Castilla-La Mancha;house;semi-detached;250000.0;164.0;4;0.0;40.5753939;-3.2980707
342523;Castilla-La Mancha;house;semi-detached;139000.0;164.0;4;0.0;40.1601167;-3.8746407
342563;Castilla-La Mancha;house;semi-detached;155000.0;164.0;4;0.0;40.1590167;-3.8718407
342692;Castilla-La Mancha;house;semi-detached;90000.0;165.0;4;0.0;39.526282;-3.0778414
342894;Castilla-La Mancha;house;semi-detached;216000.0;165.0;4;0.0;40.17602;-3.89673
343019;Castilla-La Mancha;house;semi-detached;154500.0;165.0;4;0.0;40.1620629;-3.8404003
343179;Castilla-La Mancha;house;semi-detached;77143.0;166.0;4;2.0;39.9815704;-4.280055
343347;Castilla-La Mancha;house;semi-detached;102999.0;167.0;4;0.0;39.9814;-4232.0
343895;Castilla-La Mancha;house;semi-detached;120000.0;170.0;4;0.0;39.965502;-3.9402731
343960;Castilla-La Mancha;house;semi-detached;223000.0;170.0;4;2.0;39.8898304;-4.0658602
343961;Castilla-La Mancha;house;semi-detached;246000.0;170.0;4;0.0;39.8897618;-4.0687406
344009;Castilla-La Mancha;house;semi-detached;135000.0;170.0;4;0.0;40.0851678;-3.8802486
344259;Castilla-La Mancha;house;semi-detached;115000.0;170.0;4;0.0;40.1549095;-4.1171358
344310;Castilla-La Mancha;house;semi-detached;120000.0;170.0;4;0.0;40.1425566;-3.9197141
344490;Castilla-La Mancha;house;semi-detached;155000.0;170.0;4;0.0;40.1545674;-3.872485
344602;Castilla-La Mancha;house;semi-detached;170000.0;170.0;4;0.0;40.7038621;-3.428632
344703;Castilla-La Mancha;house;semi-detached;161900.0;171.0;4;0.0;40.1784117;-3.8924085
344997;Castilla-La Mancha;house;semi-detached;124700.0;173.0;4;0.0;40.6652079;-3.2071638
345075;Castilla-La Mancha;house;semi-detached;76000.0;173.0;4;0.0;40.0294954;-3.9060035
345147;Castilla-La Mancha;house;semi-detached;101000.0;174.0;4;0.0;39.1608986;-3.8555274
345177;Castilla-La Mancha;house;semi-detached;73200.0;174.0;4;0.0;39.8993612;-4.2292693
345474;Castilla-La Mancha;house;semi-detached;190000.0;175.0;4;0.0;40.633449;-3.2336807
345890;Castilla-La Mancha;house;semi-detached;187915.0;178.0;4;2.0;40.6534346;-3.2504789
346263;Castilla-La Mancha;house;semi-detached;195000.0;180.0;4;0.0;39.9130845;-4.0139231
346525;Castilla-La Mancha;house;semi-detached;170000.0;180.0;4;2.0;40.1492896;-3.8408234
346876;Castilla-La Mancha;house;semi-detached;125000.0;180.0;4;0.0;39.5888881;-3.0447362
347129;Castilla-La Mancha;house;semi-detached;170000.0;180.0;4;0.0;40.1403896;-3.9216261
347132;Castilla-La Mancha;house;semi-detached;206000.0;180.0;4;0.0;40.180147;-3.8924169
347133;Castilla-La Mancha;house;semi-detached;226000.0;180.0;4;0.0;40.0863527;-3.881492
347195;Castilla-La Mancha;house;semi-detached;128000.0;180.0;4;0.0;39.95455;-3.93458
347257;Castilla-La Mancha;house;semi-detached;138000.0;180.0;4;0.0;39.8810729;-3.9715447
347341;Castilla-La Mancha;house;semi-detached;146000.0;180.0;4;0.0;39.9449779;-4.0147754
347383;Castilla-La Mancha;house;semi-detached;145000.0;180.0;4;0.0;40.162082;-3.8775944
347422;Castilla-La Mancha;house;semi-detached;160000.0;180.0;4;0.0;40.1147106;-3.8441397
347451;Castilla-La Mancha;house;semi-detached;195000.0;180.0;4;0.0;40.5790995;-3.3009433
347513;Castilla-La Mancha;house;semi-detached;165000.0;180.0;4;0.0;40.134504;-3.8582878
347844;Castilla-La Mancha;house;semi-detached;130000.0;183.0;4;0.0;40.1568836;-3.8745427
348113;Castilla-La Mancha;house;semi-detached;70000.0;185.0;4;0.0;39.2098207;-2.153645
348291;Castilla-La Mancha;house;semi-detached;136000.0;185.0;4;0.0;40.1377091;-3.9190039
348326;Castilla-La Mancha;house;semi-detached;165000.0;185.0;4;0.0;39.7920954;-3.9405242
348344;Castilla-La Mancha;house;semi-detached;165000.0;185.0;4;0.0;40.1582146;-3.8732639
348607;Castilla-La Mancha;house;semi-detached;185000.0;187.0;4;0.0;40.1280787;-3.8422181
348838;Castilla-La Mancha;house;semi-detached;179454.0;189.0;4;0.0;40.1386328;-3.9197328
348839;Castilla-La Mancha;house;semi-detached;85000.0;189.0;4;0.0;39.95417;-3.93025
349059;Castilla-La Mancha;house;semi-detached;195000.0;190.0;4;0.0;38.9993161;-3.9381904
349135;Castilla-La Mancha;house;semi-detached;134900.0;190.0;4;0.0;40.0540582;-4.200559
349662;Castilla-La Mancha;house;semi-detached;120000.0;192.0;4;0.0;39.1674425;-3.857604
349819;Castilla-La Mancha;house;semi-detached;103950.0;193.0;4;0.0;40.1559841;-3.9895568
350068;Castilla-La Mancha;house;semi-detached;166000.0;195.0;4;0.0;40.1689922;-3.9050172
350094;Castilla-La Mancha;house;semi-detached;178000.0;195.0;4;0.0;40.7628023;-3.1752441
350103;Castilla-La Mancha;house;semi-detached;196000.0;195.0;4;0.0;40.1533879;-3.8750978
350127;Castilla-La Mancha;house;semi-detached;40800.0;196.0;4;2.0;38.6987703;-2.8676424
350201;Castilla-La Mancha;house;semi-detached;125000.0;196.0;4;0.0;40.1095805;-3.7747702
350257;Castilla-La Mancha;house;semi-detached;207000.0;197.0;4;0.0;40.1175679;-3.7892059
350294;Castilla-La Mancha;house;semi-detached;94000.0;197.0;4;0.0;40.0969928;-3.8760243
350373;Castilla-La Mancha;house;semi-detached;240000.0;198.0;4;0.0;39.9153355;-4.0021362
350502;Castilla-La Mancha;house;semi-detached;236000.0;199.0;4;0.0;40.6473128;-3.1489704
350504;Castilla-La Mancha;house;semi-detached;248000.0;199.0;4;0.0;40.6478128;-3.1489704
350586;Castilla-La Mancha;house;semi-detached;135000.0;200.0;4;3.0;40.2318148;-4.2064864
351439;Castilla-La Mancha;house;semi-detached;168000.0;200.0;4;0.0;40.1097336;-3.7657437
352011;Castilla-La Mancha;house;semi-detached;266000.0;200.0;4;0.0;40.1671212;-3.9014935
352012;Castilla-La Mancha;house;semi-detached;256000.0;200.0;4;0.0;40.1657256;-3.9019548
352013;Castilla-La Mancha;house;semi-detached;210000.0;200.0;4;0.0;40.1549922;-3.8703532
352014;Castilla-La Mancha;house;semi-detached;156000.0;200.0;4;0.0;40.1260378;-3.8503831
352092;Castilla-La Mancha;house;semi-detached;175000.0;200.0;4;0.0;40.1665173;-3.9006087
352178;Castilla-La Mancha;house;semi-detached;78000.0;200.0;4;0.0;39.9579923;-3.9316136
352426;Castilla-La Mancha;house;semi-detached;199500.0;200.0;4;0.0;40.5804541;-3.3011384
352428;Castilla-La Mancha;house;semi-detached;186000.0;200.0;4;0.0;40.5758348;-3.2625748
352682;Castilla-La Mancha;house;semi-detached;160550.0;201.0;4;0.0;38.772128;-3.3854136
353162;Castilla-La Mancha;house;semi-detached;156000.0;205.0;4;0.0;40.6290433;-3.2354421
353206;Castilla-La Mancha;house;semi-detached;55786.0;206.0;4;3.0;39.4248495;-3.4531019
353276;Castilla-La Mancha;house;semi-detached;230000.0;206.0;4;0.0;40.6446609;-3.234375
353277;Castilla-La Mancha;house;semi-detached;210000.0;206.0;4;0.0;40.6411719;-3.2332924
353677;Castilla-La Mancha;house;semi-detached;112500.0;210.0;4;0.0;39.9345385;-4.0215644
353690;Castilla-La Mancha;house;semi-detached;110000.0;210.0;4;0.0;40.1153634;-3.8093256
353894;Castilla-La Mancha;house;semi-detached;500000.0;210.0;4;0.0;39.885414;-4.0320171
353974;Castilla-La Mancha;house;semi-detached;205000.0;210.0;4;0.0;40.16386;-3.87496
353981;Castilla-La Mancha;house;semi-detached;205000.0;210.0;4;0.0;40.644188;-3.2326674
354069;Castilla-La Mancha;house;semi-detached;206000.0;210.0;4;0.0;39.7987809;-3.9898373
354070;Castilla-La Mancha;house;semi-detached;169000.0;210.0;4;0.0;39.8081542;-4.0219518
354279;Castilla-La Mancha;house;semi-detached;145000.0;212.0;4;0.0;38.7713377;-3.3877879
354355;Castilla-La Mancha;house;semi-detached;166000.0;212.0;4;0.0;40.1594472;-3.8766234
354356;Castilla-La Mancha;house;semi-detached;190000.0;212.0;4;0.0;40.6407475;-3.2344829
354868;Castilla-La Mancha;house;semi-detached;217000.0;217.0;4;4.0;40.5806088;-3.3011405
354919;Castilla-La Mancha;house;semi-detached;179000.0;218.0;4;0.0;40.6470393;-3.3317531
355208;Castilla-La Mancha;house;semi-detached;149000.0;220.0;4;0.0;38.9420137;-3.9790943
355336;Castilla-La Mancha;house;semi-detached;118000.0;220.0;4;0.0;40.0305582;-3.91391
355412;Castilla-La Mancha;house;semi-detached;153000.0;220.0;4;2.0;39.9443496;-3.992129
355416;Castilla-La Mancha;house;semi-detached;160000.0;220.0;4;0.0;40.1076033;-3.7745231
355417;Castilla-La Mancha;house;semi-detached;205000.0;220.0;4;0.0;40.1598774;-3.8789847
355451;Castilla-La Mancha;house;semi-detached;300000.0;220.0;4;0.0;38.9727631;-3.9397015
355648;Castilla-La Mancha;house;semi-detached;114578.0;220.0;4;0.0;39.80426;-4.05281
355734;Castilla-La Mancha;house;semi-detached;175000.0;220.0;4;0.0;40.168604;-3.893539
355735;Castilla-La Mancha;house;semi-detached;286000.0;220.0;4;0.0;40.1596882;-3.8828785
355736;Castilla-La Mancha;house;semi-detached;166000.0;220.0;4;0.0;40.1717568;-3.9048073
355860;Castilla-La Mancha;house;semi-detached;166000.0;220.0;4;0.0;39.8048021;-4.0550775
355891;Castilla-La Mancha;house;semi-detached;133000.0;220.0;4;0.0;40.1564512;-3.8797565
356323;Castilla-La Mancha;house;semi-detached;248000.0;224.0;4;0.0;40.1234797;-3.8142112
356442;Castilla-La Mancha;house;semi-detached;250000.0;225.0;4;0.0;39.8924305;-4.06201
356443;Castilla-La Mancha;house;semi-detached;260000.0;225.0;4;0.0;39.8972691;-4.0558762
356448;Castilla-La Mancha;house;semi-detached;198000.0;225.0;4;0.0;38.70342;-4.17893
356565;Castilla-La Mancha;house;semi-detached;163972.0;225.0;4;0.0;40.1525669;-3.8755149
356566;Castilla-La Mancha;house;semi-detached;163972.0;225.0;4;0.0;40.1554348;-3.871589
356600;Castilla-La Mancha;house;semi-detached;182000.0;225.0;4;0.0;40.1548062;-3.8742558
356847;Castilla-La Mancha;house;semi-detached;239000.0;228.0;4;0.0;39.8975707;-4.055698
357120;Castilla-La Mancha;house;semi-detached;181280.0;230.0;4;0.0;40.1528062;-3.8702558
357225;Castilla-La Mancha;house;semi-detached;163000.0;230.0;4;0.0;39.0876095;-1.9664703
357280;Castilla-La Mancha;house;semi-detached;226000.0;230.0;4;0.0;40.63985;-3.23281
357284;Castilla-La Mancha;house;semi-detached;239000.0;230.0;4;0.0;39.9006501;-4.0548563
357366;Castilla-La Mancha;house;semi-detached;230000.0;230.0;4;0.0;39.8624307;-4.0457728
357865;Castilla-La Mancha;house;semi-detached;70000.0;235.0;4;0.0;40.0846996;-3.8664367
357948;Castilla-La Mancha;house;semi-detached;192000.0;236.0;4;0.0;38.7755155;-3.3852474
357961;Castilla-La Mancha;house;semi-detached;216364.0;236.0;4;5.0;40.5824986;-3.2569452
358309;Castilla-La Mancha;house;semi-detached;259000.0;240.0;4;0.0;38.9780788;-3.9146682
358578;Castilla-La Mancha;house;semi-detached;169000.0;240.0;4;0.0;39.98599;-2.08134
358801;Castilla-La Mancha;house;semi-detached;186000.0;240.0;4;0.0;40.1845987;-3.8862409
358817;Castilla-La Mancha;house;semi-detached;320600.0;240.0;4;0.0;38.9805115;-3.9185619
359125;Castilla-La Mancha;house;semi-detached;159100.0;242.0;4;0.0;40.1476533;-3.9174042
359540;Castilla-La Mancha;house;semi-detached;257000.0;247.0;4;0.0;38.9738092;-3.9231885
359661;Castilla-La Mancha;house;semi-detached;315000.0;249.0;4;0.0;41.0662058;-2.6435394
360296;Castilla-La Mancha;house;semi-detached;180000.0;250.0;4;0.0;38.9802445;-3.93922
360580;Castilla-La Mancha;house;semi-detached;186000.0;250.0;4;0.0;40.1695889;-3.8934808
360752;Castilla-La Mancha;house;semi-detached;146000.0;250.0;4;0.0;39.7925137;-3.990102
360805;Castilla-La Mancha;house;semi-detached;156000.0;250.0;4;0.0;40.1165643;-3.8438079
360806;Castilla-La Mancha;house;semi-detached;186000.0;250.0;4;0.0;40.1559178;-3.876258
360856;Castilla-La Mancha;house;semi-detached;179000.0;250.0;4;0.0;40.1202094;-3.8587009
361534;Castilla-La Mancha;house;semi-detached;110000.0;260.0;4;0.0;40.6969126;-3.3397284
361682;Castilla-La Mancha;house;semi-detached;105000.0;260.0;4;2.0;39.9061428;-3.6272181
361838;Castilla-La Mancha;house;semi-detached;280000.0;260.0;4;0.0;38.9876339;-3.9373141
361852;Castilla-La Mancha;house;semi-detached;194000.0;260.0;4;6.0;40.5806004;-3.2616866
361855;Castilla-La Mancha;house;semi-detached;220000.0;260.0;4;0.0;39.8946;-4.06571
361939;Castilla-La Mancha;house;semi-detached;265000.0;260.0;4;0.0;40.5820787;-3.3024615
362139;Castilla-La Mancha;house;semi-detached;243000.0;263.0;4;0.0;40.5809043;-3.2598448
362217;Castilla-La Mancha;house;semi-detached;163500.0;265.0;4;0.0;40.2386729;-4.1893894
362582;Castilla-La Mancha;house;semi-detached;295000.0;270.0;4;0.0;40.6352868;-3.1875821
362605;Castilla-La Mancha;house;semi-detached;156000.0;270.0;4;0.0;40.1580223;-4.1095414
362615;Castilla-La Mancha;house;semi-detached;340000.0;270.0;4;0.0;38.9983987;-3.9290421
362732;Castilla-La Mancha;house;semi-detached;145000.0;270.0;4;0.0;40.1560223;-4.1083414
362779;Castilla-La Mancha;house;semi-detached;259000.0;270.0;4;0.0;38.9982838;-3.9299255
363080;Castilla-La Mancha;house;semi-detached;249900.0;274.0;4;4.0;40.5824641;-3.2535188
363196;Castilla-La Mancha;house;semi-detached;175000.0;275.0;4;0.0;40.13375;-3.84642
363267;Castilla-La Mancha;house;semi-detached;166000.0;276.0;4;0.0;40.0937115;-3.8711467
363607;Castilla-La Mancha;house;semi-detached;250000.0;280.0;4;0.0;40.7556331;-3.169812
363868;Castilla-La Mancha;house;semi-detached;166000.0;280.0;4;0.0;39.7960137;-3.990102
364086;Castilla-La Mancha;house;semi-detached;176000.0;283.0;4;0.0;40.6431559;-3.2310143
364319;Castilla-La Mancha;house;semi-detached;270000.0;287.0;4;0.0;40.6478068;-3.1558853
364512;Castilla-La Mancha;house;semi-detached;180308.0;290.0;4;0.0;39.9017122;-4.0572664
365154;Castilla-La Mancha;house;semi-detached;89900.0;300.0;4;0.0;39.2993094;-2.0640353
366018;Castilla-La Mancha;house;semi-detached;399000.0;300.0;4;0.0;40.1282812;-3.8485895
366288;Castilla-La Mancha;house;semi-detached;228000.0;305.0;4;0.0;40.5971271;-3.1096687
366329;Castilla-La Mancha;house;semi-detached;230000.0;306.0;4;0.0;40.5947644;-3.1019237
366418;Castilla-La Mancha;house;semi-detached;150000.0;309.0;4;0.0;40.1339539;-3.8449093
367050;Castilla-La Mancha;house;semi-detached;398000.0;320.0;4;0.0;38.9800116;-3.9401071
367666;Castilla-La Mancha;house;semi-detached;350000.0;332.0;4;0.0;40.1310543;-3.8423364
367700;Castilla-La Mancha;house;semi-detached;299500.0;334.0;4;0.0;40.1553432;-3.8350582
369018;Castilla-La Mancha;house;semi-detached;220000.0;360.0;4;0.0;38.690246;-4.1062764
369060;Castilla-La Mancha;house;semi-detached;260000.0;360.0;4;0.0;40.1694402;-3.9018953
369061;Castilla-La Mancha;house;semi-detached;255000.0;360.0;4;0.0;40.122895;-3.8334904
369307;Castilla-La Mancha;house;semi-detached;219500.0;370.0;4;0.0;40.16148;-3.84063
370671;Castilla-La Mancha;house;semi-detached;420000.0;420.0;4;0.0;38.9854232;-1.8951389
370893;Castilla-La Mancha;house;semi-detached;132300.0;435.0;4;0.0;39.3754426;-2.5766948
371239;Castilla-La Mancha;house;semi-detached;224400.0;450.0;4;0.0;39.6123626;-3.3425213
371403;Castilla-La Mancha;house;semi-detached;430000.0;460.0;4;0.0;40.64783;-3.15418
374791;Castilla-La Mancha;house;semi-detached;71000.0;140.0;5;0.0;38.9115191;-3.8326545
375611;Castilla-La Mancha;house;semi-detached;108000.0;150.0;5;0.0;39.8081319;-4.0255226
376992;Castilla-La Mancha;house;semi-detached;119900.0;170.0;5;0.0;39.793102;-3.9990489
377326;Castilla-La Mancha;house;semi-detached;105000.0;175.0;5;0.0;40.1502878;-3.8768507
377768;Castilla-La Mancha;house;semi-detached;115000.0;180.0;5;0.0;40.1170768;-3.925432
377952;Castilla-La Mancha;house;semi-detached;185000.0;180.0;5;0.0;40.1626288;-3.8788346
377994;Castilla-La Mancha;house;semi-detached;237260.0;180.0;5;0.0;40.1582286;-3.8381144
377995;Castilla-La Mancha;house;semi-detached;219500.0;180.0;5;0.0;40.1506094;-3.8404779
377996;Castilla-La Mancha;house;semi-detached;186000.0;180.0;5;0.0;40.1533422;-3.8367236
378248;Castilla-La Mancha;house;semi-detached;159260.0;185.0;5;4.0;40.577569;-3.1684133
378517;Castilla-La Mancha;house;semi-detached;162900.0;190.0;5;0.0;40.137036;-3.8525166
378586;Castilla-La Mancha;house;semi-detached;265000.0;190.0;5;0.0;39.8141504;-2.14699
378680;Castilla-La Mancha;house;semi-detached;162500.0;190.0;5;0.0;40.138336;-3.8525166
379125;Castilla-La Mancha;house;semi-detached;114000.0;198.0;5;0.0;40.1200565;-3.9249639
379629;Castilla-La Mancha;house;semi-detached;199000.0;200.0;5;0.0;40.641486;-3.23133
379853;Castilla-La Mancha;house;semi-detached;220000.0;200.0;5;0.0;40.1504094;-3.8364779
379854;Castilla-La Mancha;house;semi-detached;206000.0;200.0;5;0.0;40.152105;-3.8384245
379917;Castilla-La Mancha;house;semi-detached;189500.0;200.0;5;0.0;40.5615197;-3.2803641
380161;Castilla-La Mancha;house;semi-detached;175000.0;205.0;5;0.0;38.8553971;-4.0829549
380242;Castilla-La Mancha;house;semi-detached;169000.0;207.0;5;0.0;39.6697716;-3.9806334
380386;Castilla-La Mancha;house;semi-detached;450000.0;210.0;5;0.0;39.8839023;-4.0301144
380505;Castilla-La Mancha;house;semi-detached;155000.0;210.0;5;0.0;40.1195351;-3.9254691
380898;Castilla-La Mancha;house;semi-detached;199000.0;216.0;5;0.0;40.6060802;-3.2459165
380929;Castilla-La Mancha;house;semi-detached;155500.0;217.0;5;0.0;40.6257433;-3.2366421
380954;Castilla-La Mancha;house;semi-detached;166000.0;217.0;5;3.0;40.1885857;-3.8821985
381820;Castilla-La Mancha;house;semi-detached;124900.0;228.0;5;0.0;39.7921137;-3.990902
381992;Castilla-La Mancha;house;semi-detached;210000.0;230.0;5;0.0;40.0142635;-2.1943165
382124;Castilla-La Mancha;house;semi-detached;180000.0;232.0;5;0.0;38.9778335;-3.9411869
382739;Castilla-La Mancha;house;semi-detached;345000.0;240.0;5;0.0;39.0042265;-3.9256248
382832;Castilla-La Mancha;house;semi-detached;213000.0;240.0;5;0.0;39.95042;-3.98749
383208;Castilla-La Mancha;house;semi-detached;174689.0;250.0;5;2.0;40.6557921;-3.33322
383999;Castilla-La Mancha;house;semi-detached;273000.0;255.0;5;0.0;40.5953315;-3.240507
384300;Castilla-La Mancha;house;semi-detached;186000.0;260.0;5;0.0;40.1344962;-3.8551166
384797;Castilla-La Mancha;house;semi-detached;224990.0;270.0;5;0.0;40.5813553;-3.2552289
385529;Castilla-La Mancha;house;semi-detached;288000.0;280.0;5;0.0;38.980356;-3.942172
385589;Castilla-La Mancha;house;semi-detached;240000.0;280.0;5;0.0;40.1617494;-3.8399184
385781;Castilla-La Mancha;house;semi-detached;329000.0;286.0;5;0.0;38.9852031;-1.8417948
385982;Castilla-La Mancha;house;semi-detached;240000.0;290.0;5;0.0;40.1577494;-3.8382184
385988;Castilla-La Mancha;house;semi-detached;160000.0;291.0;5;0.0;40.1149891;-3.8411609
385989;Castilla-La Mancha;house;semi-detached;160000.0;291.0;5;0.0;40.1182891;-3.8406609
385990;Castilla-La Mancha;house;semi-detached;160000.0;291.0;5;0.0;40.1189891;-3.8416609
386058;Castilla-La Mancha;house;semi-detached;375000.0;293.0;5;0.0;38.9798766;-1.8636065
387308;Castilla-La Mancha;house;semi-detached;350000.0;304.0;5;0.0;40.6372627;-3.144467
388007;Castilla-La Mancha;house;semi-detached;450000.0;320.0;5;0.0;38.9796475;-3.9232287
390227;Castilla-La Mancha;house;semi-detached;400000.0;375.0;5;0.0;40.63842;-3.14192
391299;Castilla-La Mancha;house;semi-detached;230000.0;400.0;5;0.0;38.9877216;-3.9384555
391462;Castilla-La Mancha;house;semi-detached;599000.0;404.0;5;0.0;40.6370702;-3.1495513
391501;Castilla-La Mancha;house;semi-detached;493900.0;407.0;5;0.0;40.6343213;-3.1463219
391722;Castilla-La Mancha;house;semi-detached;460000.0;420.0;5;0.0;40.6317812;-3.1518753
392163;Castilla-La Mancha;house;semi-detached;280000.0;448.0;5;0.0;39.8662653;-4.043733
392715;Castilla-La Mancha;house;semi-detached;145200.0;464.0;5;0.0;40.0862437;-2.2189373
393505;Castilla-La Mancha;house;semi-detached;237000.0;500.0;5;0.0;40.1595286;-3.8381144
396222;Castilla-La Mancha;house;semi-detached;48000.0;175.0;6;0.0;39.2269938;-3.7777988
396588;Castilla-La Mancha;house;semi-detached;157000.0;200.0;6;0.0;40.6023232;-3.2518062
396784;Castilla-La Mancha;house;semi-detached;260000.0;206.0;6;0.0;40.6374247;-3.232932
396974;Castilla-La Mancha;house;semi-detached;58000.0;220.0;6;0.0;38.5130271;-3.4984075
397582;Castilla-La Mancha;house;semi-detached;179900.0;250.0;6;0.0;39.8059021;-4.0573775
397921;Castilla-La Mancha;house;semi-detached;390000.0;270.0;6;0.0;38.9807733;-3.9368155
400677;Castilla-La Mancha;house;semi-detached;1000000.0;436.0;6;0.0;40.6538588;-3.2493213
402430;Castilla-La Mancha;house;semi-detached;1350000.0;631.0;6;0.0;40.62312;-3.16169
403434;Castilla-La Mancha;house;semi-detached;51014.0;139.0;7;2.0;38.9412067;-3.2298208
406869;Castilla-La Mancha;house;semi-detached;250000.0;460.0;8;0.0;39.0131919;-3.819913
