index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
360479;Islas Baleares;house;independent;735000.0;250.0;4;0.0;39.5893265;2.617379
360480;Islas Baleares;house;independent;425000.0;250.0;4;0.0;39.5869651;2.6615595
360506;Islas Baleares;house;independent;780000.0;250.0;4;2.0;39.5425726;2.7756824
360527;Islas Baleares;house;independent;990000.0;250.0;4;0.0;39.8588053;3.1519788
360529;Islas Baleares;house;independent;690000.0;250.0;4;0.0;39.6705988;2.6886449
360530;Islas Baleares;house;independent;750000.0;250.0;4;0.0;39.6685797;2.5806444
360531;Islas Baleares;house;independent;300000.0;250.0;4;0.0;39.4313405;2.7487985
360660;Islas Baleares;house;independent;260000.0;250.0;4;0.0;39.4333955;3.0155195
360688;Islas Baleares;house;independent;740000.0;250.0;4;0.0;39.5882965;2.7087989
360689;Islas Baleares;house;independent;490000.0;250.0;4;0.0;39.6458656;2.5743461
360698;Islas Baleares;house;independent;590000.0;250.0;4;0.0;39.6411419;2.7090015
360901;Islas Baleares;house;independent;1190000.0;250.0;4;0.0;38.9835029;1.5188922
360902;Islas Baleares;house;independent;1190000.0;250.0;4;0.0;39.0131743;1.5809849
361006;Islas Baleares;house;independent;159900.0;251.0;4;0.0;39.7599225;2.9820856
361009;Islas Baleares;house;independent;168000.0;251.0;4;0.0;39.7599225;2.9844856
361160;Islas Baleares;house;independent;925000.0;254.0;4;2.0;39.8411706;3.1590741
361292;Islas Baleares;house;independent;850000.0;255.0;4;0.0;39.5220221;2.482241
361325;Islas Baleares;house;independent;1080000.0;256.0;4;0.0;39.5264293;3.0753556
361368;Islas Baleares;house;independent;1200000.0;256.0;4;0.0;39.7012583;3.0039006
361384;Islas Baleares;house;independent;325000.0;257.0;4;0.0;39.3999348;3.2072147
361391;Islas Baleares;house;independent;695000.0;257.0;4;0.0;39.641557;3.4350531
361413;Islas Baleares;house;independent;890000.0;257.0;4;0.0;39.5288761;2.4690303
361429;Islas Baleares;house;independent;575000.0;257.0;4;0.0;39.6722556;2.6872267
361480;Islas Baleares;house;independent;725000.0;258.0;4;0.0;39.671321;2.6921343
361506;Islas Baleares;house;independent;1250000.0;259.0;4;0.0;39.8889194;4.2541132
361518;Islas Baleares;house;independent;600000.0;259.0;4;0.0;39.4952273;2.5337162
361625;Islas Baleares;house;independent;850000.0;260.0;4;0.0;39.4878849;2.8899596
361658;Islas Baleares;house;independent;890000.0;260.0;4;0.0;39.5265219;2.4763192
361779;Islas Baleares;house;independent;1275000.0;260.0;4;0.0;39.5045729;2.4706355
361780;Islas Baleares;house;independent;550000.0;260.0;4;0.0;39.4741178;2.7507876
361781;Islas Baleares;house;independent;550000.0;260.0;4;0.0;39.6398249;2.7493948
361834;Islas Baleares;house;independent;840000.0;260.0;4;0.0;39.5166157;2.7515708
361915;Islas Baleares;house;independent;390000.0;260.0;4;2.0;39.639291;2.7096769
361918;Islas Baleares;house;independent;890000.0;260.0;4;0.0;39.4329882;3.0159995
361929;Islas Baleares;house;independent;370000.0;260.0;4;0.0;39.7555954;2.9024903
361970;Islas Baleares;house;independent;720000.0;260.0;4;0.0;39.5859456;2.6193727
361998;Islas Baleares;house;independent;450000.0;260.0;4;2.0;39.48506;2.89294
362092;Islas Baleares;house;independent;790000.0;262.0;4;0.0;39.6845508;2.8442618
362106;Islas Baleares;house;independent;580000.0;263.0;4;0.0;39.6485628;2.6243208
362134;Islas Baleares;house;independent;849000.0;263.0;4;0.0;39.5058524;2.4767268
362156;Islas Baleares;house;independent;340000.0;264.0;4;0.0;39.6972993;3.3493063
362212;Islas Baleares;house;independent;940000.0;265.0;4;0.0;39.7778332;2.9638835
362225;Islas Baleares;house;independent;990000.0;265.0;4;0.0;40.0017092;3.8383961
362389;Islas Baleares;house;independent;395000.0;267.0;4;0.0;39.5732826;2.4206542
362490;Islas Baleares;house;independent;399000.0;270.0;4;0.0;39.6271326;2.7042019
362558;Islas Baleares;house;independent;950000.0;270.0;4;0.0;39.7006321;2.7924869
362564;Islas Baleares;house;independent;680000.0;270.0;4;0.0;39.5547493;2.8930823
362683;Islas Baleares;house;independent;860000.0;270.0;4;0.0;39.5949322;2.6192993
362713;Islas Baleares;house;independent;1150000.0;270.0;4;0.0;38.917286;1.3013507
362795;Islas Baleares;house;independent;1000000.0;270.0;4;0.0;39.42271;2.77257
362812;Islas Baleares;house;independent;875000.0;270.0;4;0.0;39.5466157;2.5871599
362835;Islas Baleares;house;independent;495000.0;270.0;4;0.0;39.5566478;2.6230046
362845;Islas Baleares;house;independent;1150000.0;270.0;4;0.0;38.9218697;1.4707766
363069;Islas Baleares;house;independent;350000.0;274.0;4;0.0;39.6228858;2.5255797
363107;Islas Baleares;house;independent;650000.0;275.0;4;0.0;39.8757897;4.2842368
363175;Islas Baleares;house;independent;750000.0;275.0;4;0.0;39.599653;2.6106144
363287;Islas Baleares;house;independent;1500000.0;277.0;4;0.0;40.0048005;3.8305342
363360;Islas Baleares;house;independent;850000.0;278.0;4;0.0;39.5575117;2.624608
363410;Islas Baleares;house;independent;1000000.0;279.0;4;2.0;39.5633483;2.5014683
363420;Islas Baleares;house;independent;315000.0;280.0;4;0.0;39.7013382;2.7868594
363428;Islas Baleares;house;independent;890000.0;280.0;4;0.0;38.9847528;1.5341248
363487;Islas Baleares;house;independent;400000.0;280.0;4;0.0;40.0001092;3.8373961
363502;Islas Baleares;house;independent;850000.0;280.0;4;0.0;39.9306632;4.1397543
363520;Islas Baleares;house;independent;505000.0;280.0;4;0.0;40.0061159;3.84834
363579;Islas Baleares;house;independent;579000.0;280.0;4;0.0;39.6423249;2.7496948
363580;Islas Baleares;house;independent;900000.0;280.0;4;0.0;39.5236641;2.486554
363670;Islas Baleares;house;independent;1498000.0;280.0;4;0.0;38.9203796;1.2951917
363678;Islas Baleares;house;independent;950000.0;280.0;4;0.0;39.5928497;2.6112295
363680;Islas Baleares;house;independent;695000.0;280.0;4;0.0;39.430356;2.7494363
363713;Islas Baleares;house;independent;1250000.0;280.0;4;0.0;38.9805871;1.3053714
363784;Islas Baleares;house;independent;1600000.0;280.0;4;0.0;39.7501965;2.6401027
363831;Islas Baleares;house;independent;2800000.0;280.0;4;0.0;38.9281572;1.2308438
363854;Islas Baleares;house;independent;1050000.0;280.0;4;0.0;39.6430358;3.0074447
363856;Islas Baleares;house;independent;630000.0;280.0;4;0.0;39.597942;2.6070951
363901;Islas Baleares;house;independent;420000.0;280.0;4;0.0;39.6167159;2.7232508
363949;Islas Baleares;house;independent;590000.0;280.0;4;0.0;38.9927765;1.57234
363956;Islas Baleares;house;independent;1150000.0;281.0;4;0.0;39.8119624;4.2709954
364076;Islas Baleares;house;independent;685000.0;283.0;4;0.0;39.5650191;2.5042455
364114;Islas Baleares;house;independent;460000.0;284.0;4;0.0;39.6445552;2.8981719
364140;Islas Baleares;house;independent;396550.0;285.0;4;0.0;39.6403249;2.7456948
364147;Islas Baleares;house;independent;1600000.0;285.0;4;0.0;39.7125791;2.6243139
364151;Islas Baleares;house;independent;185000.0;285.0;4;0.0;39.6158459;2.9731496
364163;Islas Baleares;house;independent;397500.0;285.0;4;2.0;39.9940346;3.832876
364189;Islas Baleares;house;independent;875000.0;285.0;4;0.0;39.536712;2.5821196
364234;Islas Baleares;house;independent;395000.0;285.0;4;0.0;39.6034353;2.6856882
364320;Islas Baleares;house;independent;725000.0;287.0;4;0.0;38.9622299;1.2775076
364321;Islas Baleares;house;independent;595000.0;287.0;4;0.0;39.5359794;2.797794
364359;Islas Baleares;house;independent;890000.0;288.0;4;0.0;39.5292565;2.4702796
364366;Islas Baleares;house;independent;840000.0;288.0;4;0.0;39.6128627;2.6324037
364369;Islas Baleares;house;independent;890000.0;288.0;4;0.0;39.5310563;2.4676796
364370;Islas Baleares;house;independent;890000.0;288.0;4;0.0;39.5310563;2.4686796
364572;Islas Baleares;house;independent;760000.0;290.0;4;0.0;39.4815874;2.7347425
364612;Islas Baleares;house;independent;699000.0;290.0;4;0.0;39.5658673;2.6269728
364665;Islas Baleares;house;independent;275000.0;291.0;4;0.0;39.7524568;2.9015281
364736;Islas Baleares;house;independent;500000.0;293.0;4;0.0;40.0542302;3.8885024
364770;Islas Baleares;house;independent;290000.0;294.0;4;2.0;39.5206094;2.4810294
364815;Islas Baleares;house;independent;1200000.0;295.0;4;0.0;39.5639771;2.6033179
364827;Islas Baleares;house;independent;1300000.0;295.0;4;0.0;39.5582056;2.5966837
364960;Islas Baleares;house;independent;459000.0;298.0;4;0.0;39.7686651;3.1492092
364988;Islas Baleares;house;independent;650000.0;300.0;4;0.0;39.6928976;2.7009592
364989;Islas Baleares;house;independent;585000.0;300.0;4;0.0;39.6562728;2.6666409
365012;Islas Baleares;house;independent;595000.0;300.0;4;0.0;39.6312485;2.6144929
365018;Islas Baleares;house;independent;745000.0;300.0;4;0.0;39.3355903;3.0514109
365019;Islas Baleares;house;independent;1675000.0;300.0;4;0.0;39.3657075;2.8538057
365082;Islas Baleares;house;independent;1100000.0;300.0;4;0.0;39.9176923;3.0602677
365083;Islas Baleares;house;independent;497000.0;300.0;4;0.0;39.732432;2.9060947
365136;Islas Baleares;house;independent;470000.0;300.0;4;0.0;39.3200048;3.1334462
365137;Islas Baleares;house;independent;640000.0;300.0;4;0.0;39.6184323;3.3598034
365177;Islas Baleares;house;independent;2500000.0;300.0;4;0.0;39.8780138;4.2893135
365178;Islas Baleares;house;independent;1850000.0;300.0;4;0.0;39.9933468;3.8323927
365213;Islas Baleares;house;independent;695000.0;300.0;4;0.0;39.6612797;2.6765656
365214;Islas Baleares;house;independent;900000.0;300.0;4;0.0;39.590399;2.656646
365409;Islas Baleares;house;independent;200000.0;300.0;4;0.0;39.6507578;3.109693
365437;Islas Baleares;house;independent;578000.0;300.0;4;2.0;39.4266044;2.7512094
365578;Islas Baleares;house;independent;1575000.0;300.0;4;0.0;39.5250517;2.4812773
365581;Islas Baleares;house;independent;1500000.0;300.0;4;0.0;38.9838316;1.5143367
365582;Islas Baleares;house;independent;585000.0;300.0;4;0.0;39.6676061;2.6734483
365587;Islas Baleares;house;independent;1260000.0;300.0;4;0.0;39.9625037;3.8336657
365690;Islas Baleares;house;independent;595000.0;300.0;4;0.0;39.6047162;2.6110751
365691;Islas Baleares;house;independent;995000.0;300.0;4;0.0;39.5059825;2.5291444
365730;Islas Baleares;house;independent;1100000.0;300.0;4;0.0;39.5397463;2.5687925
365731;Islas Baleares;house;independent;1350000.0;300.0;4;0.0;39.4977265;2.4714073
365732;Islas Baleares;house;independent;950000.0;300.0;4;0.0;39.6674127;2.6911047
365733;Islas Baleares;house;independent;524000.0;300.0;4;0.0;39.5744189;2.4206577
365807;Islas Baleares;house;independent;250000.0;300.0;4;0.0;39.7191298;2.9091151
365909;Islas Baleares;house;independent;2100000.0;300.0;4;0.0;39.7023382;2.7888594
365910;Islas Baleares;house;independent;1000000.0;300.0;4;0.0;39.6699133;2.8535874
365937;Islas Baleares;house;independent;610000.0;300.0;4;0.0;39.6002819;2.6050797
365951;Islas Baleares;house;independent;270000.0;300.0;4;0.0;39.695255;2.6987244
365952;Islas Baleares;house;independent;390000.0;300.0;4;0.0;39.6129742;2.7002854
365993;Islas Baleares;house;independent;447000.0;300.0;4;0.0;39.64393;2.75522
365994;Islas Baleares;house;independent;450000.0;300.0;4;0.0;39.6560594;2.6733603
366055;Islas Baleares;house;independent;212100.0;300.0;4;0.0;39.501424;2.7534215
366056;Islas Baleares;house;independent;403000.0;300.0;4;0.0;39.5862239;2.6223297
366059;Islas Baleares;house;independent;902000.0;300.0;4;0.0;39.4955212;2.4953479
366064;Islas Baleares;house;independent;375000.0;300.0;4;0.0;39.5556098;2.7777983
366115;Islas Baleares;house;independent;1350000.0;300.0;4;2.0;39.4963253;2.4685073
366126;Islas Baleares;house;independent;1208000.0;300.0;4;0.0;39.6457005;2.6452275
366153;Islas Baleares;house;independent;597000.0;300.0;4;0.0;39.7069969;2.7911098
366212;Islas Baleares;house;independent;1850000.0;303.0;4;0.0;39.9792424;3.8423041
366215;Islas Baleares;house;independent;330000.0;303.0;4;3.0;39.736931;3.2212185
366332;Islas Baleares;house;independent;118000.0;307.0;4;3.0;39.7029862;3.4360149
366343;Islas Baleares;house;independent;118000.0;307.0;4;2.0;39.7049518;3.4372365
366434;Islas Baleares;house;independent;1150000.0;310.0;4;0.0;39.438084;2.7483777
366456;Islas Baleares;house;independent;495000.0;310.0;4;0.0;39.6820591;2.849485
366497;Islas Baleares;house;independent;1980000.0;310.0;4;0.0;39.590522;2.5942518
366599;Islas Baleares;house;independent;1500000.0;312.0;4;0.0;38.9259889;1.4454787
366656;Islas Baleares;house;independent;69000.0;315.0;4;3.0;39.4697096;3.1469469
366698;Islas Baleares;house;independent;1650000.0;315.0;4;0.0;39.5640384;2.5943722
366703;Islas Baleares;house;independent;682500.0;315.0;4;0.0;39.5714178;2.6523917
366753;Islas Baleares;house;independent;520000.0;316.0;4;0.0;39.6062565;2.6988747
366766;Islas Baleares;house;independent;580000.0;317.0;4;2.0;39.5159577;3.0258803
366846;Islas Baleares;house;independent;690000.0;320.0;4;0.0;39.8643916;3.1498816
366847;Islas Baleares;house;independent;480000.0;320.0;4;0.0;39.6443665;2.9014973
366863;Islas Baleares;house;independent;1695000.0;320.0;4;0.0;39.5094769;2.4715805
366900;Islas Baleares;house;independent;1395000.0;320.0;4;0.0;39.4699117;3.1454847
366981;Islas Baleares;house;independent;1250000.0;320.0;4;0.0;39.5489653;2.5941952
367024;Islas Baleares;house;independent;950000.0;320.0;4;0.0;39.5624529;2.5043113
367079;Islas Baleares;house;independent;550000.0;320.0;4;0.0;39.6032103;2.6945149
367080;Islas Baleares;house;independent;990000.0;320.0;4;0.0;39.5359878;2.5634195
367091;Islas Baleares;house;independent;1190000.0;320.0;4;0.0;38.9238936;1.4411155
367213;Islas Baleares;house;independent;485000.0;323.0;4;0.0;39.611303;2.6903728
367464;Islas Baleares;house;independent;585000.0;330.0;4;0.0;39.7148531;2.9176923
367493;Islas Baleares;house;independent;750000.0;330.0;4;0.0;39.9005885;3.0708379
367549;Islas Baleares;house;independent;860000.0;330.0;4;0.0;39.5506412;2.6023036
367587;Islas Baleares;house;independent;2200000.0;330.0;4;0.0;38.9211858;1.4714012
367602;Islas Baleares;house;independent;690000.0;330.0;4;0.0;39.4904251;2.8145165
367618;Islas Baleares;house;independent;894000.0;330.0;4;0.0;39.6447579;2.7722279
367619;Islas Baleares;house;independent;517000.0;330.0;4;0.0;39.6116596;2.6937782
367635;Islas Baleares;house;independent;550000.0;330.0;4;0.0;39.5876989;2.6216826
367784;Islas Baleares;house;independent;374000.0;336.0;4;0.0;39.6241545;2.7257009
367793;Islas Baleares;house;independent;1600000.0;337.0;4;0.0;39.4543644;3.2624098
367870;Islas Baleares;house;independent;1450000.0;340.0;4;0.0;39.4294107;3.0198577
367871;Islas Baleares;house;independent;296000.0;340.0;4;0.0;39.7519568;2.9035281
367877;Islas Baleares;house;independent;1600000.0;340.0;4;0.0;38.9188788;1.2888207
367888;Islas Baleares;house;independent;1850000.0;340.0;4;0.0;39.9800424;3.8423041
367910;Islas Baleares;house;independent;898000.0;340.0;4;0.0;38.9880798;1.5331461
367927;Islas Baleares;house;independent;495000.0;340.0;4;0.0;39.5269489;2.7432999
367964;Islas Baleares;house;independent;980000.0;340.0;4;0.0;39.59311;2.6052244
367999;Islas Baleares;house;independent;1200000.0;342.0;4;0.0;39.495426;2.5289531
368050;Islas Baleares;house;independent;1600000.0;344.0;4;0.0;39.5069729;2.4688355
368054;Islas Baleares;house;independent;1600000.0;345.0;4;0.0;40.0021347;4.1979666
368116;Islas Baleares;house;independent;430000.0;347.0;4;0.0;39.45121;2.74982
368151;Islas Baleares;house;independent;790000.0;350.0;4;0.0;39.6496159;2.6238111
368168;Islas Baleares;house;independent;1590000.0;350.0;4;0.0;40.0410008;4.1206411
368169;Islas Baleares;house;independent;708000.0;350.0;4;2.0;39.37118;2.94235
368173;Islas Baleares;house;independent;895000.0;350.0;4;0.0;40.0049909;3.803674
368234;Islas Baleares;house;independent;682000.0;350.0;4;0.0;39.8632936;3.1448072
368271;Islas Baleares;house;independent;2660990.0;350.0;4;0.0;39.9896012;3.8303422
368288;Islas Baleares;house;independent;985000.0;350.0;4;0.0;39.7516568;2.9035281
368304;Islas Baleares;house;independent;1300000.0;350.0;4;0.0;39.077582;1.5138228
368392;Islas Baleares;house;independent;2310000.0;350.0;4;0.0;38.9327175;1.2597038
368422;Islas Baleares;house;independent;895000.0;350.0;4;2.0;40.00032;3.84106
368437;Islas Baleares;house;independent;895000.0;350.0;4;0.0;39.4827249;2.526276
368460;Islas Baleares;house;independent;1250000.0;350.0;4;0.0;38.9986978;1.4283253
368479;Islas Baleares;house;independent;2300000.0;350.0;4;0.0;38.9405153;1.2385602
368480;Islas Baleares;house;independent;2500000.0;350.0;4;0.0;38.8561674;1.3903488
368493;Islas Baleares;house;independent;785000.0;350.0;4;0.0;39.6438249;2.7477948
368503;Islas Baleares;house;independent;1200000.0;350.0;4;0.0;39.650524;2.6243678
368558;Islas Baleares;house;independent;600000.0;350.0;4;0.0;39.6164468;2.7686527
368563;Islas Baleares;house;independent;1075000.0;350.0;4;0.0;39.495129;2.5340724
368570;Islas Baleares;house;independent;890000.0;350.0;4;0.0;39.5288563;2.4702796
368585;Islas Baleares;house;independent;1100000.0;350.0;4;0.0;38.9259195;1.4313309
368604;Islas Baleares;house;independent;650000.0;350.0;4;0.0;39.6363306;2.7073374
368610;Islas Baleares;house;independent;470000.0;350.0;4;0.0;39.6126284;2.7062726
368614;Islas Baleares;house;independent;975000.0;350.0;4;0.0;39.5892965;2.613033
368654;Islas Baleares;house;independent;980000.0;351.0;4;0.0;38.904309;1.3933519
368705;Islas Baleares;house;independent;850000.0;353.0;4;0.0;38.9797871;1.3059714
368737;Islas Baleares;house;independent;645000.0;355.0;4;0.0;39.6354394;3.4206173
368750;Islas Baleares;house;independent;550000.0;355.0;4;0.0;39.4230394;2.7473081
368792;Islas Baleares;house;independent;1900000.0;357.0;4;0.0;39.5406926;2.5797947
368810;Islas Baleares;house;independent;785000.0;359.0;4;0.0;39.8539737;4.2800536
368825;Islas Baleares;house;independent;645000.0;360.0;4;0.0;39.6377384;3.4166172
368913;Islas Baleares;house;independent;1200000.0;360.0;4;0.0;39.694939;3.3532363
368964;Islas Baleares;house;independent;895000.0;360.0;4;0.0;40.004181;3.805432
368967;Islas Baleares;house;independent;495000.0;360.0;4;0.0;39.3436582;3.0938728
368988;Islas Baleares;house;independent;2250000.0;360.0;4;0.0;39.5527271;2.6091001
368989;Islas Baleares;house;independent;850000.0;360.0;4;0.0;39.6418249;2.7476948
369056;Islas Baleares;house;independent;700000.0;360.0;4;2.0;39.0383363;1.3850113
369066;Islas Baleares;house;independent;420000.0;360.0;4;0.0;39.6971003;3.1025504
369081;Islas Baleares;house;independent;900000.0;360.0;4;0.0;39.7045168;2.6223618
369094;Islas Baleares;house;independent;1395000.0;362.0;4;0.0;39.3172741;2.993808
369131;Islas Baleares;house;independent;640000.0;364.0;4;0.0;39.4832073;2.4768635
369166;Islas Baleares;house;independent;550000.0;365.0;4;0.0;39.6199901;2.7378754
369231;Islas Baleares;house;independent;895000.0;370.0;4;0.0;40.0055705;3.8063689
369232;Islas Baleares;house;independent;1250000.0;370.0;4;0.0;38.9579002;1.517247
369238;Islas Baleares;house;independent;450000.0;370.0;4;2.0;39.7709908;2.7193527
369257;Islas Baleares;house;independent;1100000.0;370.0;4;0.0;39.4913759;2.5348567
369276;Islas Baleares;house;independent;995000.0;370.0;4;0.0;39.5335042;2.581154
369277;Islas Baleares;house;independent;1040000.0;370.0;4;0.0;39.5719632;2.6138216
369296;Islas Baleares;house;independent;2950000.0;370.0;4;0.0;39.5387121;2.5682579
369299;Islas Baleares;house;independent;995000.0;370.0;4;0.0;39.5328199;2.5805398
369302;Islas Baleares;house;independent;850000.0;370.0;4;0.0;39.6117204;2.7548823
369306;Islas Baleares;house;independent;1350000.0;370.0;4;0.0;39.5201941;2.4832739
369324;Islas Baleares;house;independent;680000.0;372.0;4;0.0;39.6276638;2.7001351
369453;Islas Baleares;house;independent;595000.0;380.0;4;0.0;39.5429198;2.772638
369454;Islas Baleares;house;independent;920000.0;380.0;4;0.0;39.8394954;3.150626
369459;Islas Baleares;house;independent;980000.0;380.0;4;0.0;39.8763939;3.0142026
369473;Islas Baleares;house;independent;499500.0;380.0;4;0.0;39.6075557;2.7577879
369494;Islas Baleares;house;independent;1390000.0;380.0;4;0.0;39.4258107;3.0195577
369524;Islas Baleares;house;independent;1300000.0;380.0;4;0.0;39.6925661;2.8518991
369553;Islas Baleares;house;independent;1485000.0;380.0;4;0.0;38.9638755;1.2305478
369596;Islas Baleares;house;independent;1200000.0;380.0;4;0.0;39.5905441;2.5895701
369618;Islas Baleares;house;independent;1800000.0;380.0;4;0.0;39.7085168;2.6235618
369684;Islas Baleares;house;independent;895000.0;385.0;4;0.0;40.0065703;3.8200991
369711;Islas Baleares;house;independent;900000.0;386.0;4;0.0;39.6088611;2.6302037
369715;Islas Baleares;house;independent;790000.0;386.0;4;0.0;39.6613713;2.6400245
369801;Islas Baleares;house;independent;760000.0;390.0;4;0.0;39.44303;2.75028
369831;Islas Baleares;house;independent;1420000.0;390.0;4;0.0;39.5886984;2.609022
369863;Islas Baleares;house;independent;750000.0;392.0;4;0.0;39.4422359;2.7600071
369969;Islas Baleares;house;independent;1750000.0;400.0;4;0.0;39.5644562;2.5954936
369994;Islas Baleares;house;independent;1750000.0;400.0;4;0.0;39.5962415;2.5995706
370019;Islas Baleares;house;independent;770000.0;400.0;4;0.0;39.6143234;2.7371702
370027;Islas Baleares;house;independent;1000000.0;400.0;4;0.0;39.7068634;2.8964473
370033;Islas Baleares;house;independent;825000.0;400.0;4;0.0;39.6427064;2.7109029
370064;Islas Baleares;house;independent;2120000.0;400.0;4;0.0;39.8152944;4.2487301
370074;Islas Baleares;house;independent;735000.0;400.0;4;0.0;39.6194656;2.8401065
370075;Islas Baleares;house;independent;1750000.0;400.0;4;0.0;39.3392035;3.0464601
370095;Islas Baleares;house;independent;2400000.0;400.0;4;0.0;39.8104239;4.2713076
370130;Islas Baleares;house;independent;750000.0;400.0;4;0.0;39.6164751;2.7364752
370131;Islas Baleares;house;independent;795000.0;400.0;4;0.0;39.6393336;2.7072014
370151;Islas Baleares;house;independent;1350000.0;400.0;4;0.0;39.5226941;2.4814739
370175;Islas Baleares;house;independent;1600000.0;400.0;4;0.0;39.077079;1.5132591
370282;Islas Baleares;house;independent;515000.0;400.0;4;0.0;39.6183715;2.7112694
370331;Islas Baleares;house;independent;1500000.0;400.0;4;0.0;39.6549186;2.642118
370345;Islas Baleares;house;independent;495000.0;400.0;4;2.0;39.6182376;2.7092872
370347;Islas Baleares;house;independent;1600000.0;400.0;4;0.0;39.7085168;2.6201618
370368;Islas Baleares;house;independent;930000.0;400.0;4;0.0;38.8934177;1.3851877
370392;Islas Baleares;house;independent;380000.0;400.0;4;0.0;39.610874;3.112628
370400;Islas Baleares;house;independent;735000.0;400.0;4;0.0;39.6202751;2.7331752
370413;Islas Baleares;house;independent;1590000.0;400.0;4;0.0;39.0766338;1.5883292
370414;Islas Baleares;house;independent;1950000.0;400.0;4;0.0;39.0035636;1.5781016
370415;Islas Baleares;house;independent;660000.0;400.0;4;0.0;39.0226872;1.5868153
370431;Islas Baleares;house;independent;2500000.0;400.0;4;0.0;38.9486681;1.4592083
370439;Islas Baleares;house;independent;1600000.0;402.0;4;0.0;39.5242323;2.4792121
370453;Islas Baleares;house;independent;1750000.0;404.0;4;0.0;39.5608144;2.597099
370554;Islas Baleares;house;independent;990000.0;410.0;4;0.0;39.6719245;2.6909813
370559;Islas Baleares;house;independent;990000.0;410.0;4;0.0;39.6704245;2.6929813
370577;Islas Baleares;house;independent;1300000.0;411.0;4;0.0;39.4298107;3.0173577
370578;Islas Baleares;house;independent;850000.0;411.0;4;0.0;39.7043382;2.7881594
370583;Islas Baleares;house;independent;695000.0;413.0;4;0.0;39.8878014;4.3026324
370598;Islas Baleares;house;independent;1800000.0;415.0;4;0.0;39.5640394;2.5957721
370643;Islas Baleares;house;independent;1564500.0;420.0;4;0.0;39.3698997;2.9368385
370721;Islas Baleares;house;independent;2295000.0;420.0;4;0.0;39.5063937;2.4673937
370753;Islas Baleares;house;independent;2200000.0;422.0;4;0.0;39.5718507;2.6558526
370814;Islas Baleares;house;independent;689000.0;428.0;4;0.0;40.0569359;3.8921802
370842;Islas Baleares;house;independent;800000.0;430.0;4;2.0;39.6040242;2.6946899
370907;Islas Baleares;house;independent;1600000.0;436.0;4;0.0;39.53527;3.33427
370979;Islas Baleares;house;independent;490000.0;440.0;4;0.0;39.611079;2.7023876
371048;Islas Baleares;house;independent;995000.0;450.0;4;0.0;39.8453215;4.2456055
371054;Islas Baleares;house;independent;1290000.0;450.0;4;0.0;38.9621913;1.3849839
371102;Islas Baleares;house;independent;2520000.0;450.0;4;0.0;39.9737238;3.8324649
371104;Islas Baleares;house;independent;1050000.0;450.0;4;0.0;39.3172741;2.993808
371226;Islas Baleares;house;independent;799000.0;450.0;4;0.0;39.6580464;2.6350397
371250;Islas Baleares;house;independent;2900000.0;450.0;4;0.0;38.9332538;1.4970693
371261;Islas Baleares;house;independent;1680000.0;450.0;4;0.0;39.5358579;2.4574707
371262;Islas Baleares;house;independent;1400000.0;450.0;4;0.0;39.5664529;2.5021113
371270;Islas Baleares;house;independent;1300000.0;450.0;4;0.0;39.651549;2.7725737
371271;Islas Baleares;house;independent;1475000.0;450.0;4;0.0;39.590082;2.6142767
371284;Islas Baleares;house;independent;750000.0;450.0;4;0.0;39.7110628;2.6293586
371300;Islas Baleares;house;independent;950000.0;450.0;4;0.0;39.4986628;2.4958659
371327;Islas Baleares;house;independent;795000.0;450.0;4;0.0;39.8486817;4.2558916
371363;Islas Baleares;house;independent;690000.0;456.0;4;0.0;39.6209757;2.7482046
371406;Islas Baleares;house;independent;1350000.0;460.0;4;0.0;39.5285638;2.4834622
371471;Islas Baleares;house;independent;990000.0;469.0;4;0.0;39.4656621;3.1458802
371476;Islas Baleares;house;independent;650000.0;470.0;4;0.0;39.7267406;2.9116775
371552;Islas Baleares;house;independent;960000.0;475.0;4;0.0;39.6216407;2.8100751
371554;Islas Baleares;house;independent;2100000.0;475.0;4;0.0;39.5437635;2.5694973
371572;Islas Baleares;house;independent;1650000.0;480.0;4;0.0;39.4351682;2.750763
371593;Islas Baleares;house;independent;1500000.0;480.0;4;0.0;38.9188788;1.2888207
371620;Islas Baleares;house;independent;1650000.0;480.0;4;0.0;39.4339133;2.7485831
371637;Islas Baleares;house;independent;995000.0;481.0;4;0.0;39.8751939;3.0168026
371643;Islas Baleares;house;independent;1390000.0;482.0;4;0.0;38.96496;1.25798
371644;Islas Baleares;house;independent;1369000.0;482.0;4;0.0;39.5851219;2.432686
371724;Islas Baleares;house;independent;2500000.0;493.0;4;0.0;39.9032018;3.0740582
371725;Islas Baleares;house;independent;2500000.0;493.0;4;0.0;39.8780939;3.0142026
371748;Islas Baleares;house;independent;1100000.0;498.0;4;0.0;39.6171738;2.7328932
371761;Islas Baleares;house;independent;1700000.0;500.0;4;0.0;39.3401533;3.05103
371764;Islas Baleares;house;independent;1590000.0;500.0;4;0.0;39.8581482;3.0418803
371810;Islas Baleares;house;independent;3250000.0;500.0;4;0.0;39.695314;3.350239
371837;Islas Baleares;house;independent;316936.0;500.0;4;2.0;39.8819375;4.2718917
371875;Islas Baleares;house;independent;1750000.0;500.0;4;0.0;39.5961445;2.610382
371897;Islas Baleares;house;independent;3600000.0;500.0;4;0.0;39.6932976;2.6989592
